group,ph,temperature,activity
1,5,20,0.0493
6,9,20,0.0273
1,7,20,-1
10,7,30,0.0398
7,9,30,0.0483
5,5,20,0.0553
7,5,20,0.0664
10,9,30,0.0389
8,5,40,0.0315
6,9,30,0.042
7,7,40,ERROR
2,7,30,ERROR
1,5,40,0.0308
10,7,20,0.0587
5,5,40,0.0345
7,5,30,0.0374
7,7,20,ERROR
7,7,30,0.0478
3,9,30,-1
1,7,40,
10,5,30,0.0409
9,9,30,0.0474
5,5,20,0.0491
5,5,30,
4,5,20,0.0639
5,7,40,0.0464
9,5,30,0.0332
2,9,30,0.0398
10,7,20,0.0434
4,7,20,0.0422
7,7,20,0.0461
8,9,20,0.0317
1,9,40,0.0534
10,9,40,-1
1,5,40,0.0335
1,5,40,0.0335
9,7,20,
10,9,30,0.0431
2,9,40,0.064
4,7,20,0.0434
7,9,40,0.0504
1,7,20,0.0401
1,9,30,0.0416
8,9,40,-1
6,9,40,0.0503
3,7,20,0.0378
10,9,20,0.0313
4,7,40,0.0526
4,5,40,0.0353
5,9,20,0.0231
3,9,40,0.0603
6,9,30,
5,9,20,-1
3,5,30,0.0338
2,5,40,0.0305
7,9,30,0.0421
10,9,20,0.0305
1,7,30,0.037
8,9,40,0.0551
4,7,40,
3,9,30,0.0437
9,9,40,0.0561
6,5,20,0.043
4,7,20,0.0372
2,7,20,0.0478
7,9,30,0.0453
3,7,30,0.0486
3,9,30,0.0449
7,9,40,0.0569
10,7,40,0.0501
3,5,30,0.0444
