SampleID,Location,DateTime,DayOfWeek,Temperature,Moisture,Viable counts
ROT_20231210,Rotterdam,2023-12-10,Sunday,59.3,58.9,137
AMS_20230517,Amsterdam,2023-05-17,Wednesday,58.4,77.3,151
MAA_20230530,Maastricht,2023-05-30,Tuesday,55.2,69.4,151
GRO_20240212,Groningen,2024-02-12,Monday,51.9,72.7,158
MAA_20231221,Maastricht,2023-12-21,Thursday,58.8,72.5,148
AMS_20230421,Amsterdam,2023-04-21,Friday,55.8,72.3,153
GRO_20240315,Groningen,2024-03-15,Friday,56.2,72.2,151
AMS_20230714,Amsterdam,2023-07-14,Friday,60.6,74.8,147
GRO_20231106,Groningen,2023-11-06,Monday,54.4,71.2,153
ROT_20230527,Rotterdam,2023-05-27,Saturday,56.1,64.6,146
GRO_20240219,Groningen,2024-02-19,Monday,57.6,67.0,145
MAA_20230417,Maastricht,2023-04-17,Monday,55.0,70.3,151
ROT_20230412,Rotterdam,2023-04-12,Wednesday,57.9,63.6,142
GRO_20230829,Groningen,2023-08-29,Tuesday,54.7,66.6,149
ROT_20230604,Rotterdam,2023-06-04,Sunday,56.1,62.8,144
ROT_20231113,Rotterdam,2023-11-13,Monday,58.2,62.4,140
AMS_20230728,Amsterdam,2023-07-28,Friday,58.0,74.1,151
AMS_20230616,Amsterdam,2023-06-16,Friday,56.5,75.2,153
GRO_20230718,Groningen,2023-07-18,Tuesday,52.2,71.4,157
GRO_20230420,Groningen,2023-04-20,Thursday,57.5,72.6,150
AMS_20231113,Amsterdam,2023-11-13,Monday,59.4,72.5,147
GRO_20231126,Groningen,2023-11-26,Sunday,56.6,70.8,150
ROT_20231112,Rotterdam,2023-11-12,Sunday,53.9,62.1,146
AMS_20230401,Amsterdam,2023-04-01,Saturday,59.3,77.8,151
AMS_20231204,Amsterdam,2023-12-04,Monday,58.0,75.8,151
UTR_20230710,Utrecht,2023-07-10,Monday,67.3,73.1,136
UTR_20231009,Utrecht,2023-10-09,Monday,68.7,73.3,133
MAA_20231109,Maastricht,2023-11-09,Thursday,59.9,73.8,147
ROT_20231021,Rotterdam,2023-10-21,Saturday,55.7,62.0,144
UTR_20230520,Utrecht,2023-05-20,Saturday,70.5,75.0,132
AMS_20231213,Amsterdam,2023-12-13,Wednesday,59.4,73.6,148
MAA_20230505,Maastricht,2023-05-05,Friday,55.3,71.5,152
MAA_20240216,Maastricht,2024-02-16,Friday,53.0,72.4,156
UTR_20230822,Utrecht,2023-08-22,Tuesday,71.9,73.6,129
ROT_20230602,Rotterdam,2023-06-02,Friday,61.7,62.2,136
UTR_20230914,Utrecht,2023-09-14,Thursday,70.3,75.8,133
AMS_20240131,Amsterdam,2024-01-31,Wednesday,58.4,73.8,150
MAA_20230622,Maastricht,2023-06-22,Thursday,57.2,72.4,149
UTR_20230827,Utrecht,2023-08-27,Sunday,71.0,77.8,133
MAA_20231219,Maastricht,2023-12-19,Tuesday,55.8,72.4,152
ROT_20240218,Rotterdam,2024-02-18,Sunday,55.5,61.6,144
GRO_20240303,Groningen,2024-03-03,Sunday,56.2,71.9,151
ROT_20230528,Rotterdam,2023-05-28,Sunday,61.4,63.0,136
ROT_20230818,Rotterdam,2023-08-18,Friday,56.3,60.3,142
MAA_20240305,Maastricht,2024-03-05,Tuesday,60.4,71.8,145
AMS_20230723,Amsterdam,2023-07-23,Sunday,58.5,75.2,150
AMS_20231108,Amsterdam,2023-11-08,Wednesday,58.2,74.2,151
GRO_20230609,Groningen,2023-06-09,Friday,58.3,68.2,145
AMS_20240304,Amsterdam,2024-03-04,Monday,56.7,73.8,152
AMS_20230824,Amsterdam,2023-08-24,Thursday,55.2,71.3,152
MAA_20230514,Maastricht,2023-05-14,Sunday,57.3,71.4,149
UTR_20240215,Utrecht,2024-02-15,Thursday,69.8,74.9,133
GRO_20231213,Groningen,2023-12-13,Wednesday,54.5,70.7,153
AMS_20231030,Amsterdam,2023-10-30,Monday,55.4,72.1,152
UTR_20240313,Utrecht,2024-03-13,Wednesday,66.3,76.9,140
AMS_20231012,Amsterdam,2023-10-12,Thursday,58.4,75.2,150
AMS_20231223,Amsterdam,2023-12-23,Saturday,59.9,73.7,147
ROT_20231116,Rotterdam,2023-11-16,Thursday,56.4,63.6,144
UTR_20230401,Utrecht,2023-04-01,Saturday,69.3,75.7,134
UTR_20230828,Utrecht,2023-08-28,Monday,71.7,73.5,130
MAA_20230805,Maastricht,2023-08-05,Saturday,56.7,73.7,152
UTR_20230516,Utrecht,2023-05-16,Tuesday,68.9,71.4,132
MAA_20240123,Maastricht,2024-01-23,Tuesday,55.0,70.7,152
MAA_20230925,Maastricht,2023-09-25,Monday,59.0,69.9,146
ROT_20230816,Rotterdam,2023-08-16,Wednesday,59.7,63.5,139
MAA_20230524,Maastricht,2023-05-24,Wednesday,56.8,72.5,151
UTR_20240321,Utrecht,2024-03-21,Thursday,71.4,73.9,131
ROT_20240125,Rotterdam,2024-01-25,Thursday,55.1,61.6,144
ROT_20230503,Rotterdam,2023-05-03,Wednesday,55.9,62.5,144
GRO_20240123,Groningen,2024-01-23,Tuesday,57.0,69.7,148
GRO_20230712,Groningen,2023-07-12,Wednesday,56.9,71.0,149
GRO_20230626,Groningen,2023-06-26,Monday,55.8,67.9,149
AMS_20230930,Amsterdam,2023-09-30,Saturday,58.7,73.5,149
ROT_20240321,Rotterdam,2024-03-21,Thursday,58.7,62.1,139
AMS_20230911,Amsterdam,2023-09-11,Monday,61.0,74.9,146
AMS_20240328,Amsterdam,2024-03-28,Thursday,57.5,74.3,151
MAA_20230425,Maastricht,2023-04-25,Tuesday,59.1,74.8,149
UTR_20231211,Utrecht,2023-12-11,Monday,66.1,75.6,139
GRO_20230621,Groningen,2023-06-21,Wednesday,53.0,70.5,154
AMS_20240110,Amsterdam,2024-01-10,Wednesday,60.8,73.6,145
GRO_20231205,Groningen,2023-12-05,Tuesday,54.5,67.7,151
GRO_20230927,Groningen,2023-09-27,Wednesday,57.4,71.6,150
MAA_20230803,Maastricht,2023-08-03,Thursday,59.5,73.8,147
UTR_20230709,Utrecht,2023-07-09,Sunday,68.3,81.6,141
ROT_20230414,Rotterdam,2023-04-14,Friday,56.4,62.2,143
UTR_20230621,Utrecht,2023-06-21,Wednesday,68.3,75.6,136
ROT_20240204,Rotterdam,2024-02-04,Sunday,57.7,63.2,143
ROT_20230909,Rotterdam,2023-09-09,Saturday,55.1,62.4,145
UTR_20230416,Utrecht,2023-04-16,Sunday,69.9,73.2,132
AMS_20240208,Amsterdam,2024-02-08,Thursday,59.7,76.0,149
ROT_20230726,Rotterdam,2023-07-26,Wednesday,61.9,63.3,135
UTR_20240104,Utrecht,2024-01-04,Thursday,68.8,76.2,136
AMS_20230606,Amsterdam,2023-06-06,Tuesday,58.7,75.8,151
AMS_20230523,Amsterdam,2023-05-23,Tuesday,55.6,76.0,155
ROT_20231231,Rotterdam,2023-12-31,Sunday,56.1,64.4,146
GRO_20240211,Groningen,2024-02-11,Sunday,55.0,68.1,150
MAA_20230623,Maastricht,2023-06-23,Friday,57.5,71.1,148
UTR_20231108,Utrecht,2023-11-08,Wednesday,70.9,71.5,129
ROT_20230729,Rotterdam,2023-07-29,Saturday,56.3,60.5,142
GRO_20230729,Groningen,2023-07-29,Saturday,52.9,71.3,156
UTR_20230719,Utrecht,2023-07-19,Wednesday,69.4,77.7,137
GRO_20230430,Groningen,2023-04-30,Sunday,52.2,66.8,153
AMS_20231107,Amsterdam,2023-11-07,Tuesday,57.9,73.6,150
UTR_20231214,Utrecht,2023-12-14,Thursday,70.4,76.2,134
GRO_20230523,Groningen,2023-05-23,Tuesday,53.7,69.4,153
MAA_20230722,Maastricht,2023-07-22,Saturday,57.4,74.2,151
MAA_20240306,Maastricht,2024-03-06,Wednesday,54.7,74.1,155
UTR_20240306,Utrecht,2024-03-06,Wednesday,71.5,75.6,131
UTR_20231031,Utrecht,2023-10-31,Tuesday,68.3,74.5,135
ROT_20231002,Rotterdam,2023-10-02,Monday,59.4,60.2,138
UTR_20230521,Utrecht,2023-05-21,Sunday,66.4,76.5,139
UTR_20230824,Utrecht,2023-08-24,Thursday,68.7,73.5,133
GRO_20240209,Groningen,2024-02-09,Friday,51.6,68.2,154
MAA_20231001,Maastricht,2023-10-01,Sunday,56.1,71.1,151
AMS_20230525,Amsterdam,2023-05-25,Thursday,59.9,75.5,149
