SampleID,Location,DateTime,DayOfWeek,Temperature,Moisture,Viable counts
AMS_20231013,Amsterdam,2023-10-13,Friday,56.3,76.4,154
UTR_20230501,Utrecht,2023-05-01,Monday,71.3,72.7,130
UTR_20231123,Utrecht,2023-11-23,Thursday,69.6,77.0,135
AMS_20230720,Amsterdam,2023-07-20,Thursday,58.1,73.4,150
MAA_20230612,Maastricht,2023-06-12,Monday,61.1,69.0,141
MAA_20231226,Maastricht,2023-12-26,Tuesday,56.1,70.6,150
MAA_20231022,Maastricht,2023-10-22,Sunday,53.8,72.1,155
ROT_20240117,Rotterdam,2024-01-17,Wednesday,55.2,63.0,145
GRO_20230812,Groningen,2023-08-12,Saturday,53.3,70.6,154
MAA_20231215,Maastricht,2023-12-15,Friday,56.6,74.4,153
UTR_20240313,Utrecht,2024-03-13,Wednesday,66.3,76.9,140
MAA_20231130,Maastricht,2023-11-30,Thursday,57.4,74.2,150
UTR_20230531,Utrecht,2023-05-31,Wednesday,71.7,77.8,132
UTR_20230618,Utrecht,2023-06-18,Sunday,67.4,77.1,138
AMS_20230731,Amsterdam,2023-07-31,Monday,57.2,75.2,152
UTR_20230611,Utrecht,2023-06-11,Sunday,72.3,75.3,130
MAA_20231218,Maastricht,2023-12-18,Monday,59.5,70.6,146
AMS_20230628,Amsterdam,2023-06-28,Wednesday,61.3,71.9,143
ROT_20230905,Rotterdam,2023-09-05,Tuesday,53.5,64.5,149
UTR_20230816,Utrecht,2023-08-16,Wednesday,72.9,77.1,131
ROT_20240226,Rotterdam,2024-02-26,Monday,53.6,63.9,149
GRO_20231214,Groningen,2023-12-14,Thursday,51.0,69.3,157
UTR_20230506,Utrecht,2023-05-06,Saturday,71.0,77.0,133
AMS_20230725,Amsterdam,2023-07-25,Tuesday,55.2,73.3,154
AMS_20240206,Amsterdam,2024-02-06,Tuesday,57.0,72.7,151
UTR_20230504,Utrecht,2023-05-04,Thursday,69.6,76.8,135
ROT_20230802,Rotterdam,2023-08-02,Wednesday,55.2,63.5,146
GRO_20230507,Groningen,2023-05-07,Sunday,55.9,74.2,154
MAA_20231023,Maastricht,2023-10-23,Monday,58.9,73.6,148
GRO_20231031,Groningen,2023-10-31,Tuesday,54.3,67.6,150
AMS_20230510,Amsterdam,2023-05-10,Wednesday,59.5,76.3,149
AMS_20240229,Amsterdam,2024-02-29,Thursday,59.4,75.5,150
UTR_20230621,Utrecht,2023-06-21,Wednesday,68.3,75.6,136
GRO_20230707,Groningen,2023-07-07,Friday,54.6,72.8,154
MAA_20231230,Maastricht,2023-12-30,Saturday,56.5,72.6,152
GRO_20230710,Groningen,2023-07-10,Monday,55.0,69.9,153
ROT_20240223,Rotterdam,2024-02-23,Friday,59.6,62.9,139
ROT_20230807,Rotterdam,2023-08-07,Monday,59.2,61.1,139
UTR_20240320,Utrecht,2024-03-20,Wednesday,69.5,74.0,133
GRO_20230528,Groningen,2023-05-28,Sunday,57.3,72.0,150
UTR_20240229,Utrecht,2024-02-29,Thursday,72.3,73.4,129
GRO_20231121,Groningen,2023-11-21,Tuesday,58.2,68.8,145
AMS_20240102,Amsterdam,2024-01-02,Tuesday,55.3,72.9,153
AMS_20230622,Amsterdam,2023-06-22,Thursday,61.5,75.5,146
AMS_20231205,Amsterdam,2023-12-05,Tuesday,58.4,73.2,149
MAA_20230728,Maastricht,2023-07-28,Friday,54.5,74.1,156
AMS_20230806,Amsterdam,2023-08-06,Sunday,56.9,73.2,151
AMS_20231115,Amsterdam,2023-11-15,Wednesday,57.5,74.0,151
MAA_20230812,Maastricht,2023-08-12,Saturday,54.1,70.0,153
AMS_20240303,Amsterdam,2024-03-03,Sunday,56.6,78.2,156
ROT_20230415,Rotterdam,2023-04-15,Saturday,53.8,65.4,149
MAA_20230716,Maastricht,2023-07-16,Sunday,55.7,73.8,153
AMS_20231120,Amsterdam,2023-11-20,Monday,60.1,73.3,146
AMS_20240207,Amsterdam,2024-02-07,Wednesday,58.5,73.6,149
GRO_20230508,Groningen,2023-05-08,Monday,57.2,67.2,146
MAA_20230415,Maastricht,2023-04-15,Saturday,57.2,71.4,149
UTR_20231231,Utrecht,2023-12-31,Sunday,65.0,74.4,140
GRO_20240401,Groningen,2024-04-01,Monday,56.2,70.5,151
ROT_20240307,Rotterdam,2024-03-07,Thursday,58.2,63.7,142
UTR_20230401,Utrecht,2023-04-01,Saturday,69.3,75.7,134
GRO_20231009,Groningen,2023-10-09,Monday,55.0,70.4,153
GRO_20240313,Groningen,2024-03-13,Wednesday,57.7,68.7,146
MAA_20230506,Maastricht,2023-05-06,Saturday,58.7,73.1,148
ROT_20240113,Rotterdam,2024-01-13,Saturday,56.3,61.9,143
MAA_20231126,Maastricht,2023-11-26,Sunday,60.2,74.2,148
MAA_20230504,Maastricht,2023-05-04,Thursday,55.6,71.8,153
ROT_20230523,Rotterdam,2023-05-23,Tuesday,56.9,63.3,143
ROT_20230709,Rotterdam,2023-07-09,Sunday,59.1,63.7,141
ROT_20240308,Rotterdam,2024-03-08,Friday,56.8,63.6,144
UTR_20230924,Utrecht,2023-09-24,Sunday,69.3,76.4,136
UTR_20231227,Utrecht,2023-12-27,Wednesday,69.1,76.8,136
MAA_20240122,Maastricht,2024-01-22,Monday,58.1,73.1,149
AMS_20230612,Amsterdam,2023-06-12,Monday,57.0,74.9,154
ROT_20231116,Rotterdam,2023-11-16,Thursday,56.4,63.6,144
UTR_20240117,Utrecht,2024-01-17,Wednesday,70.2,71.8,129
ROT_20240211,Rotterdam,2024-02-11,Sunday,56.1,59.5,141
MAA_20240215,Maastricht,2024-02-15,Thursday,56.0,69.9,149
GRO_20230829,Groningen,2023-08-29,Tuesday,54.7,66.6,149
UTR_20231207,Utrecht,2023-12-07,Thursday,72.2,73.5,128
AMS_20231222,Amsterdam,2023-12-22,Friday,59.4,74.8,149
AMS_20240219,Amsterdam,2024-02-19,Monday,57.1,70.9,149
UTR_20240324,Utrecht,2024-03-24,Sunday,65.7,77.5,141
GRO_20231127,Groningen,2023-11-27,Monday,51.7,70.1,157
ROT_20231113,Rotterdam,2023-11-13,Monday,58.2,62.4,140
MAA_20230513,Maastricht,2023-05-13,Saturday,54.4,70.1,153
GRO_20231211,Groningen,2023-12-11,Monday,52.3,66.3,153
UTR_20230831,Utrecht,2023-08-31,Thursday,70.9,73.0,130
GRO_20230813,Groningen,2023-08-13,Sunday,57.5,68.3,147
UTR_20230403,Utrecht,2023-04-03,Monday,69.0,76.2,135
MAA_20240103,Maastricht,2024-01-03,Wednesday,57.8,73.3,149
UTR_20240227,Utrecht,2024-02-27,Tuesday,68.1,74.4,135
MAA_20230527,Maastricht,2023-05-27,Saturday,59.8,72.0,145
GRO_20240110,Groningen,2024-01-10,Wednesday,57.1,68.9,147
MAA_20230529,Maastricht,2023-05-29,Monday,56.0,75.7,155
UTR_20230727,Utrecht,2023-07-27,Thursday,71.8,73.7,129
MAA_20230805,Maastricht,2023-08-05,Saturday,56.7,73.7,152
ROT_20240122,Rotterdam,2024-01-22,Monday,58.1,62.9,142
GRO_20231004,Groningen,2023-10-04,Wednesday,52.9,65.8,151
MAA_20240209,Maastricht,2024-02-09,Friday,54.8,73.1,155
GRO_20231027,Groningen,2023-10-27,Friday,51.5,69.7,156
GRO_20230422,Groningen,2023-04-22,Saturday,56.4,67.2,148
MAA_20230516,Maastricht,2023-05-16,Tuesday,56.8,71.0,149
GRO_20231226,Groningen,2023-12-26,Tuesday,54.9,69.6,151
MAA_20230729,Maastricht,2023-07-29,Saturday,56.7,73.3,152
ROT_20231024,Rotterdam,2023-10-24,Tuesday,58.0,60.3,140
ROT_20230625,Rotterdam,2023-06-25,Sunday,56.7,63.4,144
ROT_20230508,Rotterdam,2023-05-08,Monday,55.4,62.8,145
UTR_20231217,Utrecht,2023-12-17,Sunday,67.7,80.5,142
ROT_20231025,Rotterdam,2023-10-25,Wednesday,55.6,63.8,146
GRO_20230523,Groningen,2023-05-23,Tuesday,53.7,69.4,153
AMS_20230708,Amsterdam,2023-07-08,Saturday,59.8,75.3,149
AMS_20240225,Amsterdam,2024-02-25,Sunday,57.5,73.4,150
ROT_20231117,Rotterdam,2023-11-17,Friday,55.2,61.6,144
ROT_20240326,Rotterdam,2024-03-26,Tuesday,59.8,59.4,136
GRO_20230715,Groningen,2023-07-15,Saturday,54.9,67.6,150
GRO_20231014,Groningen,2023-10-14,Saturday,51.3,69.3,157
